ERR3141446_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	1.0	0.6666666666666666	1.3333333333333333	4.666666666666666	4.0	2.6666666666666665	1.9999999999999998	3.0	4.333333333333333	6.333333333333331	9.666666666666666	19.0	34.3333333333333	129.66666666666598	1248.3333333333287	2767.6666666668075	1232.3333333333323	230.3333333333355	174.3333333333339	261.33333333333593	288.6666666666677	388.99999999999534	1213.0000000000034	1778.3333333332082	1635.9999999999072	2257.999999999909	5867.6666666658	9228.666666665571	9593.666666666235	10948.000000002032	17335.666666675123	30155.33333329515	36864.99999998212	24754.666666648132	17205.333333342263	16597.333333344475	14483.000000008462	9787.666666666588	5783.666666665877	2810.3333333334936	1416.999999999957	776.0000000000183	341.6666666666647	221.0000000000019	157.66666666666677	79.33333333333329	89.9999999999998	67.66666666666679	28.999999999999964	20.33333333333333	19.666666666666664	7.33333333333333	8.33333333333333	6.666666666666664	7.9999999999999964	5.333333333333332	6.999999999999997	10.0	7.9999999999999964	8.666666666666664	6.333333333333331	4.0	4.333333333333333	3.666666666666667	1.6666666666666665	3.0	1.9999999999999998	1.9999999999999998	0.3333333333333333	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.3333333333333333	0.6666666666666666	1.5
ERR3141447_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	1.3333333333333333	4.333333333333333	158.0000000000001	1028.3333333333787	811.3333333333557	189.33333333333434	113.99999999999946	119.66666666666605	239.6666666666691	454.6666666666583	222.33333333333528	94.33333333333307	109.99999999999952	122.666666666666	152.3333333333333	351.3333333333308	841.3333333333591	1657.9999999999022	3128.0000000003047	5077.666666666519	8900.666666664974	11272.000000002621	9971.333333333589	9465.999999999336	8103.666666663767	6040.666666665643	6568.33333333183	7166.999999997952	5456.999999999507	2773.66666666681	717.333333333345	304.3333333333335	170.66666666666714	86.66666666666652	51.66666666666676	32.333333333333286	16.666666666666675	11.66666666666667	32.66666666666662	98.66666666666634	89.9999999999998	61.66666666666683	53.66666666666677	20.33333333333333	9.666666666666666	3.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.3333333333333333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141447_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.3333333333333333	1.9999999999999998	1.6666666666666665	0.6666666666666666	1.6666666666666665	2.333333333333333	1.6666666666666665	4.999999999999999	9.666666666666666	49.00000000000007	588.3333333333303	1055.0000000000393	439.3333333333258	93.99999999999974	72.66666666666671	159.66666666666683	150.33333333333323	139.9999999999996	428.66666666665975	785.3333333333527	787.0000000000196	642.0000000000031	703.00000000001	974.0000000000408	1585.9999999999186	2797.3333333334876	5744.999999999245	8726.999999997992	11216.666666669187	10119.000000000524	7878.666666663971	8976.333333331779	9242.666666665596	7290.333333331173	5357.999999999597	3286.0000000003765	1406.9999999999593	548.9999999999925	329.33333333333206	206.33333333333482	137.99999999999955	72.66666666666671	39.0	30.333333333333293	24.99999999999998	12.000000000000004	16.00000000000001	16.333333333333343	6.999999999999997	5.333333333333332	5.666666666666665	4.0	4.0	3.3333333333333335	1.9999999999999998	3.0	1.9999999999999998	3.0	1.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141448_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.6666666666666665	4.0	10.666666666666668	34.3333333333333	214.0000000000017	2354.999999999953	2197.6666666665483	455.3333333333249	216.66666666666845	209.66666666666825	338.9999999999982	459.666666666658	237.66666666666904	183.00000000000082	240.3333333333358	304.6666666666668	369.6666666666631	775.3333333333516	1503.666666666604	2811.333333333494	5452.666666666178	8585.333333331067	12869.666666672194	14777.000000008997	13597.00000000685	13408.666666673174	12755.000000005319	11685.000000003372	11001.666666668796	8497.333333330907	5182.33333333309	2202.999999999884	864.0000000000283	439.99999999999244	267.0000000000023	157.33333333333343	72.00000000000006	39.66666666666667	19.0	13.666666666666673	54.33333333333344	162.33333333333357	163.00000000000026	131.99999999999937	101.99999999999963	38.33333333333333	18.333333333333336	7.9999999999999964	2.6666666666666665	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141448_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	1.9999999999999998	0.6666666666666666	0.3333333333333333	1.0	1.3333333333333333	1.9999999999999998	1.3333333333333333	0.6666666666666666	2.333333333333333	2.333333333333333	4.333333333333333	3.3333333333333335	2.6666666666666665	4.666666666666666	5.333333333333332	8.33333333333333	23.66666666666665	51.66666666666676	158.0000000000001	1339.9999999999745	2521.6666666666956	1036.0000000000437	214.0000000000017	157.66666666666677	233.00000000000225	273.33333333333525	304.3333333333335	674.3333333333401	1168.333333333347	1128.333333333356	1466.9999999999457	2211.999999999888	3206.666666667007	4562.000000000321	5663.666666665986	8322.333333330589	11791.666666670233	14591.333333341992	13937.333333340803	11704.000000003407	11394.666666669511	11023.666666668836	9314.666666665727	7758.333333330747	4484.666666667058	2086.9999999998313	862.6666666666948	553.3333333333263	354.33333333333064	213.33333333333502	121.33333333333269	91.66666666666644	69.66666666666676	55.000000000000114	39.333333333333336	21.666666666666657	18.000000000000004	15.000000000000009	7.666666666666663	4.0	5.999999999999998	5.333333333333332	4.666666666666666	3.0	4.666666666666666	4.0	3.0	1.9999999999999998	2.6666666666666665	1.6666666666666665	1.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.5
ERR3141449_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	1.6666666666666665	0.3333333333333333	0.0	1.6666666666666665	1.6666666666666665	2.333333333333333	3.3333333333333335	12.333333333333337	136.66666666666617	2173.6666666665374	2089.666666666499	385.3333333333289	141.66666666666632	146.33333333333312	515.6666666666554	1094.666666666697	488.66666666665634	270.66666666666873	259.33333333333604	298.66666666666714	424.66666666666	730.6666666666798	1747.6666666665485	3204.0000000003392	5726.333333332595	8603.3333333311	11875.333333337052	14553.00000000859	13437.666666673227	11763.000000003514	10941.000000002019	9661.333333333025	9305.666666665711	9050.999999998581	6334.9999999987085	3350.333333333739	987.0000000000423	383.333333333329	166.66666666666703	120.99999999999936	87.33333333333317	46.66666666666672	15.000000000000009	12.333333333333337	39.333333333333336	147.6666666666665	161.0000000000002	127.3333333333326	104.66666666666626	48.666666666666735	15.333333333333343	6.999999999999997	2.6666666666666665	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141449_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.6666666666666666	1.3333333333333333	1.0	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	2.333333333333333	0.6666666666666666	1.0	3.3333333333333335	2.333333333333333	3.666666666666667	3.666666666666667	12.666666666666671	21.99999999999999	107.99999999999955	1491.6666666666067	2423.3333333333176	776.666666666685	159.00000000000014	116.99999999999942	177.333333333334	188.66666666666765	243.66666666666922	1102.6666666666952	1804.6666666665355	1277.9999999999886	1048.000000000041	1387.9999999999636	2091.9999999998336	3490.0000000004693	5588.666666666054	8940.999999998381	13420.333333339862	15501.666666676982	13280.666666672942	10714.33333333494	12166.000000004247	12248.33333333773	8345.999999997299	5817.333333332513	3738.000000000582	1589.9999999999177	684.3333333333412	343.9999999999979	243.00000000000253	162.6666666666669	76.0	50.66666666666675	52.33333333333343	40.00000000000001	17.000000000000007	12.333333333333337	5.333333333333332	3.0	3.0	3.666666666666667	1.9999999999999998	4.0	6.333333333333331	6.333333333333331	5.999999999999998	6.333333333333331	4.333333333333333	3.666666666666667	3.0	1.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.5
ERR3141450_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	3.3333333333333335	36.999999999999986	657.0000000000048	602.3333333333319	122.99999999999933	59.66666666666681	80.6666666666666	217.66666666666848	410.9999999999941	184.66666666666754	117.9999999999994	123.99999999999932	144.6666666666664	206.66666666666816	518.9999999999891	1643.9999999999054	3146.66666666698	4108.333333334067	7365.999999997771	12235.000000004373	16269.00000001171	20872.666666662255	13531.666666673398	9918.333333333492	8244.999999997115	7185.6666666646015	7156.666666664628	4641.000000000249	2284.9999999999213	914.000000000034	416.66666666666043	206.66666666666816	97.99999999999969	41.666666666666686	20.66666666666666	6.999999999999997	5.333333333333332	7.666666666666663	24.99999999999998	28.666666666666632	21.333333333333325	17.66666666666667	5.666666666666665	1.9999999999999998	1.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141450_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	1.3333333333333333	1.0	1.0	1.6666666666666665	4.333333333333333	21.666666666666657	292.33333333333417	730.0000000000131	334.6666666666651	62.666666666666835	30.999999999999957	56.33333333333346	70.66666666666674	82.9999999999999	333.66666666666515	683.3333333333411	953.3333333333718	941.3333333333704	1034.3333333333774	1478.999999999943	2571.333333333385	5090.99999999984	8671.999999997892	12423.000000004715	20011.666666665387	16115.00000001143	11558.66666666981	11660.000000003327	9775.666666666566	6445.3333333319415	5097.6666666665005	3959.333333334016	1809.3333333332012	680.3333333333408	367.6666666666632	255.3333333333362	157.66666666666677	103.9999999999996	64.3333333333335	43.333333333333364	23.999999999999982	13.000000000000005	10.0	9.666666666666666	5.999999999999998	4.0	2.333333333333333	1.0	0.6666666666666666	1.0	1.3333333333333333	3.3333333333333335	3.0	1.9999999999999998	1.0	0.3333333333333333	0.6666666666666666	1.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
ERR3141451_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0	2.333333333333333	2.6666666666666665	20.999999999999993	190.6666666666677	174.00000000000057	32.333333333333286	29.333333333333297	31.33333333333329	66.00000000000014	98.99999999999967	55.666666666666785	40.66666666666668	33.66666666666663	40.00000000000001	56.00000000000012	102.99999999999962	240.3333333333358	537.9999999999912	1511.9999999999354	4975.6666666666115	16971.333333343115	26940.999999973512	18711.000000003452	12084.000000004098	11461.666666669633	10408.333333334383	12853.333333338831	11637.666666669953	7657.999999997505	5169.999999999768	1378.9999999999657	605.3333333333322	200.33333333333465	64.00000000000017	25.999999999999975	10.0	5.999999999999998	5.666666666666665	6.333333333333331	12.000000000000004	10.666666666666668	8.999999999999998	7.9999999999999964	4.333333333333333	1.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141451_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.6666666666666665	0.3333333333333333	1.0	1.6666666666666665	1.3333333333333333	12.333333333333337	123.33333333333266	204.33333333333476	65.66666666666681	19.333333333333332	17.33333333333334	31.33333333333329	75.66666666666667	119.99999999999937	434.6666666666594	2502.3333333333535	5622.999999999356	3529.3333333338205	1435.6666666666194	1095.3333333333635	2119.3333333331793	4183.666666667332	12322.000000004531	13941.000000007476	10082.000000000457	12294.00000000448	11838.666666670319	11245.66666666924	15192.66666667642	15683.000000010645	10057.000000000411	5019.9999999999045	2312.6666666666006	813.0000000000225	430.66666666665964	233.66666666666893	217.33333333333513	387.6666666666621	177.333333333334	26.99999999999997	13.666666666666673	10.0	9.333333333333332	6.666666666666664	4.333333333333333	3.3333333333333335	3.666666666666667	4.666666666666666	5.666666666666665	2.6666666666666665	1.0	1.3333333333333333	2.333333333333333	3.0	1.6666666666666665	2.6666666666666665	1.0	0.6666666666666666	1.0	0.6666666666666666	1.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.5
ERR3141452_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.666666666666667	126.99999999999928	252.00000000000279	72.33333333333339	8.33333333333333	5.333333333333332	29.333333333333297	69.33333333333343	32.333333333333286	13.666666666666673	15.666666666666677	22.33333333333332	50.333333333333414	241.33333333333582	388.666666666662	654.6666666666712	2448.6666666666624	5405.999999999553	8700.333333331277	13868.333333340677	12640.333333338443	10800.66666666843	11639.000000003289	9026.666666665204	6928.666666664835	6673.333333331734	4750.00000000015	2300.9999999999286	985.0000000000421	519.3333333333225	240.66666666666913	102.33333333333296	33.33333333333329	27.333333333333304	7.9999999999999964	3.0	1.9999999999999998	0.6666666666666666	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141452_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	3.3333333333333335	73.6666666666667	257.33333333333616	116.99999999999942	16.00000000000001	7.9999999999999964	4.333333333333333	3.666666666666667	13.000000000000005	138.99999999999957	664.0000000000056	1295.6666666666513	988.0000000000424	834.3333333333583	916.3333333333676	1159.6666666666822	1951.3333333331689	4502.333333333709	8200.333333330367	10213.666666667363	11515.000000003063	11101.333333335644	9823.33333333332	9643.333333332992	8891.333333331624	7417.9999999977235	4763.333333333471	2498.3333333333517	867.0000000000286	295.0000000000007	189.66666666666768	211.33333333333496	169.33333333333377	108.99999999999953	40.66666666666668	47.33333333333339	39.0	13.000000000000005	7.666666666666663	4.999999999999999	5.333333333333332	3.0	3.3333333333333335	3.3333333333333335	3.666666666666667	5.666666666666665	5.999999999999998	4.666666666666666	4.999999999999999	3.3333333333333335	1.9999999999999998	2.333333333333333	1.0	1.0	1.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.5
ERR3141453_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	1.9999999999999998	3.0	2.333333333333333	5.333333333333332	56.33333333333346	737.6666666666806	691.0000000000086	127.99999999999926	71.3333333333334	87.6666666666665	168.0000000000004	298.0000000000005	150.66666666666657	93.99999999999974	96.66666666666637	125.33333333333263	184.3333333333342	342.66666666666464	864.666666666695	2136.6666666665205	10929.666666668665	31697.999999956206	22435.9999999899	11727.000000003449	9316.666666665731	7610.333333330882	5263.999999999683	3687.000000000559	3306.333333333719	2823.666666666833	2381.9999999999654	1294.6666666666515	298.66666666666714	153.33333333333331	83.66666666666656	51.66666666666676	19.999999999999996	10.666666666666668	8.33333333333333	9.666666666666666	20.66666666666666	50.00000000000008	55.33333333333345	51.66666666666676	43.6666666666667	15.666666666666677	5.999999999999998	2.333333333333333	1.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141453_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.0	1.3333333333333333	1.6666666666666665	1.3333333333333333	2.6666666666666665	3.666666666666667	13.666666666666673	37.66666666666666	368.66666666666316	813.6666666666893	365.66666666666333	65.66666666666681	55.000000000000114	81.33333333333326	86.66666666666652	124.66666666666598	406.3333333333277	1718.666666666555	1900.3333333331805	633.000000000002	501.6666666666556	750.3333333333487	1469.3333333332785	3885.3333333339824	16331.333333345157	23923.999999984488	23083.999999987544	15418.000000010163	6932.999999998165	6327.333333332049	5213.666666666395	3294.00000000038	2852.666666666846	1526.999999999932	545.9999999999922	240.66666666666913	134.33333333333277	86.33333333333319	53.333333333333435	29.99999999999996	17.66666666666667	19.999999999999996	11.000000000000002	10.666666666666668	8.999999999999998	4.999999999999999	2.6666666666666665	2.6666666666666665	2.6666666666666665	4.0	3.666666666666667	1.9999999999999998	2.333333333333333	1.9999999999999998	1.9999999999999998	0.6666666666666666	1.0	1.6666666666666665	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	0.6666666666666666	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0
ERR3141454_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	1.9999999999999998	2.333333333333333	1.3333333333333333	1.6666666666666665	21.99999999999999	338.33333333333155	320.9999999999992	99.333333333333	139.33333333333292	76.33333333333333	65.33333333333348	119.99999999999937	63.333333333333506	48.3333333333334	58.33333333333347	60.66666666666682	75.00000000000001	158.6666666666668	376.6666666666627	773.3333333333513	1630.9999999999084	2804.333333333491	4144.333333334034	6120.333333332237	5780.666666665879	4315.666666667212	3661.3333333338805	2967.6666666668984	2811.0000000001605	2529.0000000000323	1907.6666666665121	1022.666666666713	338.33333333333155	149.66666666666654	62.00000000000016	39.333333333333336	19.333333333333332	7.9999999999999964	5.333333333333332	2.6666666666666665	4.999999999999999	18.333333333333336	21.666666666666657	31.33333333333329	26.99999999999997	13.33333333333334	3.666666666666667	1.3333333333333333	1.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141454_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	1.0	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	1.3333333333333333	1.6666666666666665	4.666666666666666	3.666666666666667	5.666666666666665	15.666666666666677	46.66666666666672	201.66666666666802	379.66666666666254	247.66666666666933	83.66666666666656	28.666666666666632	37.66666666666666	40.00000000000001	64.00000000000017	148.99999999999986	237.66666666666904	268.0000000000022	259.00000000000273	366.9999999999966	538.666666666658	796.0000000000206	1281.9999999999877	2382.999999999966	3988.3333333340292	4933.333333333317	4577.6666666669735	4056.6666666673937	4392.666666667142	4214.000000000638	3370.6666666670817	2687.000000000104	1623.6666666665767	820.66666666669	427.9999999999931	257.33333333333616	158.33333333333346	116.33333333333276	72.00000000000006	37.99999999999999	21.666666666666657	18.000000000000004	13.000000000000005	13.33333333333334	5.999999999999998	4.666666666666666	4.0	4.333333333333333	2.6666666666666665	1.6666666666666665	0.0	0.6666666666666666	1.3333333333333333	1.3333333333333333	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.0	1.0	1.6666666666666665	1.0	1.0	1.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.5
ERR3141455_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	3.3333333333333335	8.33333333333333	20.66666666666666	39.66666666666667	344.3333333333312	3046.6666666669344	2829.6666666668357	1034.6666666667106	1185.333333333343	795.0000000000205	842.0000000000258	1226.0000000000005	567.6666666666613	306.6666666666667	341.999999999998	391.99999999999517	519.6666666666558	1094.3333333333637	2466.6666666666706	4402.3333333338	8933.666666665034	14044.000000007663	18329.000000004842	22283.666666657122	25907.333333310606	22228.33333332399	14558.000000008598	11235.333333335888	11113.000000002332	10522.666666667925	7784.333333330724	3492.3333333338037	1876.9999999998524	1325.6666666666445	486.33333333332314	216.66666666666845	89.66666666666647	41.000000000000014	37.66666666666666	34.666666666666636	106.3333333333329	270.66666666666873	273.33333333333525	232.6666666666689	185.33333333333422	72.33333333333339	31.33333333333329	10.0	5.333333333333332	1.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141455_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	1.3333333333333333	1.0	0.3333333333333333	0.6666666666666666	1.6666666666666665	1.9999999999999998	1.6666666666666665	3.666666666666667	4.0	3.666666666666667	4.0	5.333333333333332	4.666666666666666	7.9999999999999964	11.000000000000002	18.333333333333336	31.66666666666662	92.3333333333331	300.0000000000004	1785.3333333332066	3586.66666666718	2214.666666666556	880.0000000000301	397.3333333333282	393.66666666666174	438.9999999999925	481.3333333333234	1175.6666666666786	1515.9999999999345	1191.3333333333417	1437.666666666619	2011.3333333331552	2899.333333333534	4481.000000000395	7131.999999997984	11566.666666669824	19679.333333333263	31346.999999957483	25577.66666664514	15727.333333344059	16317.333333345132	16006.6666666779	11072.000000002257	7025.333333331414	4318.666666667209	2711.000000000115	1361.9999999999695	673.6666666666733	395.99999999999494	296.66666666666725	196.0000000000012	112.99999999999947	61.000000000000156	37.33333333333332	32.333333333333286	34.99999999999997	21.666666666666657	16.666666666666675	13.666666666666673	10.666666666666668	6.999999999999997	4.999999999999999	6.999999999999997	4.999999999999999	5.666666666666665	4.666666666666666	2.333333333333333	2.6666666666666665	0.6666666666666666	1.9999999999999998	1.3333333333333333	1.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.5
ERR3141456_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	1.9999999999999998	2.6666666666666665	3.666666666666667	7.9999999999999964	144.33333333333306	2157.66666666653	2045.3333333331475	395.6666666666616	156.66666666666674	180.33333333333408	711.6666666666777	1547.3333333332607	582.9999999999964	206.00000000000148	206.66666666666816	285.33333333333456	390.6666666666619	675.0000000000068	1425.999999999955	2750.3333333334663	5219.999999999723	8243.333333330445	12693.33333333854	30036.666666628917	26555.66666664158	12637.000000005104	9619.333333332948	7698.666666664135	7082.999999998028	6818.333333331602	6970.666666664797	4190.000000000659	1044.333333333375	392.6666666666618	185.33333333333422	99.333333333333	57.00000000000013	43.6666666666667	25.666666666666643	15.666666666666677	43.6666666666667	122.99999999999933	138.99999999999957	114.99999999999945	88.33333333333316	37.99999999999999	13.666666666666673	5.666666666666665	3.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
